key,value,note
武器均伤,40,爽快割草版(原24→40);固定不随等级
攻速APS,1.5,固定;攻速词缀已含入·非乘区
敏捷,400,爽快版(原150→400);伤害×(1+400/100)=×5.0
暴击率,45%,固定(基础5%+装备/被动40%)
暴击伤害,+500%,爽快版(原+400%);暴击时×6.0
元素伤,+40%,火;伤害×1.4
最大生命,8000,爽快版(原1200→8000);怪物伤害仅占极小比例·只需少量生命即可
护甲减伤,约70%,爽快版(原约50%→70%);怪物攻击实伤仅3成·守门人90→实伤约27
专注上限,1500,爽快版(原100→1500·≥1000);被动回复60每秒·几乎不断蓝;利箭命中回4
利箭单发期望,1410,40×1.55×5.0×3.25×1.40(暴击均摊3.25=0.55×1+0.45×6)
持续DPS(利箭),2115,1410×1.5APS;单体爆发口径
多重单发,5005,5箭×1001每箭(AoE群杀·泄能20专注)
穿戴Build,暴风多重流(全程不可更换),弓=女妖之弓/箭袋=冰霜之箭袋/靴=疾风之靴/头=箭舞之冠/项链=专注引擎/其余部位均橙装(见boss_drop_list同名件);开局即满装·拾取仅观感不改面板
TTK基准,白怪秒杀超杀·蓝名黄名1发·守门人约10~15s,爽快割草口径(玩家DPS2115);playtest由关卡C微调
爽快版说明,2026-06-14爽快割草调参,大幅提升生存(HP8000·减伤70%)+输出(DPS2115)+资源(专注1500·回60每秒);玩家只需少量HP/MP即可轻松割草;战斗①需同步 damage_calculator 的 LOCKED_* + FocusResource 上限/回复 + player max_health + floor_burn 百分比(见进展/任务交接)
