key,value,note
版本说明,V3.0单局大秘境固定数值版,取消等级成长/经济/梦魇/概率掉落;怪物固定值见rift_monsters·玩家固定面板见player_loadout·掉落见boss_drop_list;本表只保留全局战斗公式与常量
伤害公式,武器均伤 × 技能倍率% × (1+敏捷/100) × 暴击结算 × (1+元素伤%),5乘区Z0~Z4;APS线性折算非乘区
基础暴击率,5%,不随等级;由装备词缀+被动承载(固定面板暴击45%)
基础暴击伤害,+50%,暴击基础×1.5;固定面板暴伤+500%(×6.0·爽快版)
致命精准被动,暴击率+8% / 15码外暴伤+15%,本版默认携带(无解锁)
敏捷效果,每点+1%技能伤害,无防御副作用;固定敏捷400→×5.0(爽快版)
专注上限,1500,爽快版(原100→1500·≥1000);回复-爆发型资源·技能耗占比极小
专注被动回复,60/秒,爽快版(原8→60·几乎不断蓝);利箭命中回4;多重耗20;冰箭耗25;箭雨风暴引导耗25每秒
充沛精力被动,专注回复+3/秒,脱战不衰减
专注引擎(传奇),暴击回6专注,验证装备改变施法密度
护甲减伤,固定约70%,爽快版(原约50%→70%·怪物实伤仅3成·见player_loadout);原公式护甲/(护甲+20×等级)弃用
治疗药水,回60%最大生命 / CD30秒,免费;续航通道(非经济);D3键位=Q
精英词缀(4条),熔火/冰冻/漩涡/加速,蓝名固定挂1条;冰冻与漩涡不共存(本版取消按级掷条)
控制递减-白怪,无递减,保住冰冻/多重的冻场割草
控制递减-精英,10s窗口:1次全额→2次×0.5→3次起免疫3s,翻滚位移控不计;漩涡反作用于玩家
控制-守门人(复用屠夫),免疫硬控+击退;可减速上限30%,免控命中降级为L2僵直
控制-玩家侧,减速上限80%;单次硬控≤2.5s;翻滚0.4s无敌帧可清解,冰冻(精英词缀)是玩家被硬控唯一来源
承伤红线,满血最短死亡时间≥1.5秒;单次伤害≥50%生命必有≥0.8s预警,继承11案HC
